Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
9.099617e+08	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.791977e+02	2.347764e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.297078e+01	1.020930e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978797e+24	4.031100e+24	0.000000e+00	6.421409e+08	1.009962e+09	6.335439e+06	5.606619e+03	9.734032e-05	3.371908e-10	2.000000e+04	6.796894e+21	1.338191e+03	2.050618e-02	2.440499e+23	0.000000e+00	0.000000e+00	2.440499e+23	4.396627e+21	0.000000e+00	0.000000e+00	4.396627e+21	7.362969e-01	9.853055e+02	4.965705e+21	0.000000e+00	0.000000e+00	4.965705e+21	2.185407e+20	0.000000e+00	0.000000e+00	2.185407e+20	1.498150e-02	2.004810e+01	6.632801e+21	0.000000e+00	0.000000e+00	6.632801e+21	1.337093e+19	0.000000e+00	0.000000e+00	1.337093e+19	2.001112e-02	2.677869e+01	5.577842e+22	0.000000e+00	0.000000e+00	5.577842e+22	8.946858e+20	0.000000e+00	0.000000e+00	8.946858e+20	1.682831e-01	2.251949e+02	5.639111e+19	0.000000e+00	0.000000e+00	5.639111e+19	1.579515e+18	0.000000e+00	0.000000e+00	1.579515e+18	1.701316e-04	2.276685e-01	2.259863e+20	0.000000e+00	0.000000e+00	2.259863e+20	6.330780e+18	0.000000e+00	0.000000e+00	6.330780e+18	6.817991e-04	9.123771e-01	1.972744e+22	0.000000e+00	0.000000e+00	1.972744e+22	1.264529e+21	0.000000e+00	0.000000e+00	1.264529e+21	5.951756e-02	7.964584e+01	1.919695e+19	0.000000e+00	0.000000e+00	1.919695e+19	1.229872e+18	0.000000e+00	0.000000e+00	1.229872e+18	5.791707e-05	7.750408e-02	7.302749e+20	0.000000e+00	0.000000e+00	7.302749e+20	4.064963e+21	0.000000e+00	0.000000e+00	4.064963e+21	7.302750e+20	0.000000e+00	0.000000e+00	7.302750e+20	6.330780e+18	0.000000e+00	0.000000e+00	6.330780e+18	6.330773e+20	0.000000e+00	0.000000e+00	6.330773e+20	1.796510e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.566346e+00	6.420952e+02	6.420959e+00	1.153531e+02	1.153532e+00	1.000001e-02
9.399617e+08	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.793495e+02	2.349040e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.302079e+01	1.023152e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978740e+24	4.031100e+24	0.000000e+00	6.428478e+08	1.039962e+09	6.335439e+06	5.606619e+03	9.712636e-05	3.365460e-10	2.000000e+04	6.740359e+21	1.327060e+03	2.051122e-02	2.419963e+23	0.000000e+00	0.000000e+00	2.419963e+23	4.359630e+21	0.000000e+00	0.000000e+00	4.359630e+21	7.364058e-01	9.772546e+02	4.995519e+21	0.000000e+00	0.000000e+00	4.995519e+21	2.198528e+20	0.000000e+00	0.000000e+00	2.198528e+20	1.520159e-02	2.017343e+01	6.576987e+21	0.000000e+00	0.000000e+00	6.576987e+21	1.325842e+19	0.000000e+00	0.000000e+00	1.325842e+19	2.001408e-02	2.655988e+01	5.520005e+22	0.000000e+00	0.000000e+00	5.520005e+22	8.854088e+20	0.000000e+00	0.000000e+00	8.854088e+20	1.679763e-01	2.229146e+02	5.672968e+19	0.000000e+00	0.000000e+00	5.672968e+19	1.588998e+18	0.000000e+00	0.000000e+00	1.588998e+18	1.726310e-04	2.290917e-01	2.239486e+20	0.000000e+00	0.000000e+00	2.239486e+20	6.273697e+18	0.000000e+00	0.000000e+00	6.273697e+18	6.814861e-04	9.043728e-01	1.954948e+22	0.000000e+00	0.000000e+00	1.954948e+22	1.253122e+21	0.000000e+00	0.000000e+00	1.253122e+21	5.948998e-02	7.894677e+01	1.910782e+19	0.000000e+00	0.000000e+00	1.910782e+19	1.224161e+18	0.000000e+00	0.000000e+00	1.224161e+18	5.814597e-05	7.716319e-02	7.236902e+20	0.000000e+00	0.000000e+00	7.236902e+20	4.033064e+21	0.000000e+00	0.000000e+00	4.033064e+21	7.236903e+20	0.000000e+00	0.000000e+00	7.236903e+20	6.273697e+18	0.000000e+00	0.000000e+00	6.273697e+18	6.273690e+20	0.000000e+00	0.000000e+00	6.273690e+20	1.794393e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.572913e+00	6.428528e+02	6.428535e+00	1.153531e+02	1.153532e+00	1.000001e-02
9.699617e+08	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.795017e+02	2.350320e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.307099e+01	1.025384e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978684e+24	4.031100e+24	0.000000e+00	6.435217e+08	1.069962e+09	6.335439e+06	5.606619e+03	9.692305e-05	3.359014e-10	2.000000e+04	6.683841e+21	1.315932e+03	2.051637e-02	2.399431e+23	0.000000e+00	0.000000e+00	2.399431e+23	4.322643e+21	0.000000e+00	0.000000e+00	4.322643e+21	7.365170e-01	9.692066e+02	5.025588e+21	0.000000e+00	0.000000e+00	5.025588e+21	2.211761e+20	0.000000e+00	0.000000e+00	2.211761e+20	1.542628e-02	2.029995e+01	6.521187e+21	0.000000e+00	0.000000e+00	6.521187e+21	1.314593e+19	0.000000e+00	0.000000e+00	1.314593e+19	2.001710e-02	2.634115e+01	5.462142e+22	0.000000e+00	0.000000e+00	5.462142e+22	8.761276e+20	0.000000e+00	0.000000e+00	8.761276e+20	1.676631e-01	2.206333e+02	5.707114e+19	0.000000e+00	0.000000e+00	5.707114e+19	1.598563e+18	0.000000e+00	0.000000e+00	1.598563e+18	1.751826e-04	2.305285e-01	2.219110e+20	0.000000e+00	0.000000e+00	2.219110e+20	6.216615e+18	0.000000e+00	0.000000e+00	6.216615e+18	6.811665e-04	8.963691e-01	1.937152e+22	0.000000e+00	0.000000e+00	1.937152e+22	1.241715e+21	0.000000e+00	0.000000e+00	1.241715e+21	5.946183e-02	7.824775e+01	1.901826e+19	0.000000e+00	0.000000e+00	1.901826e+19	1.218424e+18	0.000000e+00	0.000000e+00	1.218424e+18	5.837748e-05	7.682081e-02	7.171056e+20	0.000000e+00	0.000000e+00	7.171056e+20	4.001180e+21	0.000000e+00	0.000000e+00	4.001180e+21	7.171057e+20	0.000000e+00	0.000000e+00	7.171057e+20	6.216615e+18	0.000000e+00	0.000000e+00	6.216615e+18	6.216608e+20	0.000000e+00	0.000000e+00	6.216608e+20	1.792235e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.579624e+00	6.436269e+02	6.436276e+00	1.153531e+02	1.153532e+00	1.000001e-02
9.999617e+08	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.796648e+02	2.351691e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.312487e+01	1.027779e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978627e+24	4.031100e+24	0.000000e+00	6.435225e+08	1.099962e+09	6.335439e+06	5.606619e+03	9.692280e-05	3.352128e-10	2.000000e+04	6.627338e+21	1.304808e+03	2.052163e-02	2.378905e+23	0.000000e+00	0.000000e+00	2.378905e+23	4.285664e+21	0.000000e+00	0.000000e+00	4.285664e+21	7.366305e-01	9.611615e+02	5.055913e+21	0.000000e+00	0.000000e+00	5.055913e+21	2.225107e+20	0.000000e+00	0.000000e+00	2.225107e+20	1.565569e-02	2.042767e+01	6.465401e+21	0.000000e+00	0.000000e+00	6.465401e+21	1.303347e+19	0.000000e+00	0.000000e+00	1.303347e+19	2.002018e-02	2.612250e+01	5.404254e+22	0.000000e+00	0.000000e+00	5.404254e+22	8.668423e+20	0.000000e+00	0.000000e+00	8.668423e+20	1.673433e-01	2.183509e+02	5.741552e+19	0.000000e+00	0.000000e+00	5.741552e+19	1.608209e+18	0.000000e+00	0.000000e+00	1.608209e+18	1.777878e-04	2.319789e-01	2.198734e+20	0.000000e+00	0.000000e+00	2.198734e+20	6.159533e+18	0.000000e+00	0.000000e+00	6.159533e+18	6.808403e-04	8.883659e-01	1.919357e+22	0.000000e+00	0.000000e+00	1.919357e+22	1.230308e+21	0.000000e+00	0.000000e+00	1.230308e+21	5.943309e-02	7.754877e+01	1.892828e+19	0.000000e+00	0.000000e+00	1.892828e+19	1.212659e+18	0.000000e+00	0.000000e+00	1.212659e+18	5.861163e-05	7.647693e-02	7.105210e+20	0.000000e+00	0.000000e+00	7.105210e+20	3.969313e+21	0.000000e+00	0.000000e+00	3.969313e+21	7.105211e+20	0.000000e+00	0.000000e+00	7.105211e+20	6.159533e+18	0.000000e+00	0.000000e+00	6.159533e+18	6.159526e+20	0.000000e+00	0.000000e+00	6.159526e+20	1.790035e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.586482e+00	6.444180e+02	6.444187e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.029962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.796666e+02	2.351707e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.312549e+01	1.027806e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978571e+24	4.031100e+24	0.000000e+00	6.441885e+08	1.129962e+09	6.335439e+06	5.606619e+03	9.672250e-05	3.352050e-10	2.000000e+04	6.570853e+21	1.293687e+03	2.052699e-02	2.358384e+23	0.000000e+00	0.000000e+00	2.358384e+23	4.248694e+21	0.000000e+00	0.000000e+00	4.248694e+21	7.367464e-01	9.531193e+02	5.086494e+21	0.000000e+00	0.000000e+00	5.086494e+21	2.238566e+20	0.000000e+00	0.000000e+00	2.238566e+20	1.588993e-02	2.055660e+01	6.409628e+21	0.000000e+00	0.000000e+00	6.409628e+21	1.292104e+19	0.000000e+00	0.000000e+00	1.292104e+19	2.002333e-02	2.590393e+01	5.346339e+22	0.000000e+00	0.000000e+00	5.346339e+22	8.575528e+20	0.000000e+00	0.000000e+00	8.575528e+20	1.670168e-01	2.160674e+02	5.776280e+19	0.000000e+00	0.000000e+00	5.776280e+19	1.617936e+18	0.000000e+00	0.000000e+00	1.617936e+18	1.804479e-04	2.334431e-01	2.178357e+20	0.000000e+00	0.000000e+00	2.178357e+20	6.102450e+18	0.000000e+00	0.000000e+00	6.102450e+18	6.805071e-04	8.803633e-01	1.901561e+22	0.000000e+00	0.000000e+00	1.901561e+22	1.218901e+21	0.000000e+00	0.000000e+00	1.218901e+21	5.940374e-02	7.684985e+01	1.883787e+19	0.000000e+00	0.000000e+00	1.883787e+19	1.206867e+18	0.000000e+00	0.000000e+00	1.206867e+18	5.884848e-05	7.613152e-02	7.039364e+20	0.000000e+00	0.000000e+00	7.039364e+20	3.937463e+21	0.000000e+00	0.000000e+00	3.937463e+21	7.039365e+20	0.000000e+00	0.000000e+00	7.039365e+20	6.102450e+18	0.000000e+00	0.000000e+00	6.102450e+18	6.102444e+20	0.000000e+00	0.000000e+00	6.102444e+20	1.787792e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.593492e+00	6.452265e+02	6.452272e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.059962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.797938e+02	2.352776e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.316758e+01	1.029676e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978514e+24	4.031100e+24	0.000000e+00	6.442182e+08	1.159962e+09	6.335439e+06	5.606619e+03	9.671358e-05	3.346693e-10	2.000000e+04	6.514383e+21	1.282569e+03	2.053247e-02	2.337868e+23	0.000000e+00	0.000000e+00	2.337868e+23	4.211734e+21	0.000000e+00	0.000000e+00	4.211734e+21	7.368648e-01	9.450801e+02	5.117331e+21	0.000000e+00	0.000000e+00	5.117331e+21	2.252137e+20	0.000000e+00	0.000000e+00	2.252137e+20	1.612915e-02	2.068675e+01	6.353869e+21	0.000000e+00	0.000000e+00	6.353869e+21	1.280864e+19	0.000000e+00	0.000000e+00	1.280864e+19	2.002655e-02	2.568544e+01	5.288399e+22	0.000000e+00	0.000000e+00	5.288399e+22	8.482592e+20	0.000000e+00	0.000000e+00	8.482592e+20	1.666833e-01	2.137829e+02	5.811299e+19	0.000000e+00	0.000000e+00	5.811299e+19	1.627745e+18	0.000000e+00	0.000000e+00	1.627745e+18	1.831644e-04	2.349210e-01	2.157981e+20	0.000000e+00	0.000000e+00	2.157981e+20	6.045368e+18	0.000000e+00	0.000000e+00	6.045368e+18	6.801669e-04	8.723611e-01	1.883765e+22	0.000000e+00	0.000000e+00	1.883765e+22	1.207493e+21	0.000000e+00	0.000000e+00	1.207493e+21	5.937377e-02	7.615097e+01	1.874701e+19	0.000000e+00	0.000000e+00	1.874701e+19	1.201046e+18	0.000000e+00	0.000000e+00	1.201046e+18	5.908808e-05	7.578455e-02	6.973517e+20	0.000000e+00	0.000000e+00	6.973517e+20	3.905628e+21	0.000000e+00	0.000000e+00	3.905628e+21	6.973518e+20	0.000000e+00	0.000000e+00	6.973518e+20	6.045368e+18	0.000000e+00	0.000000e+00	6.045368e+18	6.045361e+20	0.000000e+00	0.000000e+00	6.045361e+20	1.785505e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.600657e+00	6.460530e+02	6.460538e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.089962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.799504e+02	2.354093e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.321951e+01	1.031984e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978458e+24	4.031100e+24	0.000000e+00	6.447192e+08	1.189962e+09	6.335439e+06	5.606619e+03	9.656331e-05	3.340111e-10	2.000000e+04	6.457930e+21	1.271455e+03	2.053807e-02	2.317356e+23	0.000000e+00	0.000000e+00	2.317356e+23	4.174783e+21	0.000000e+00	0.000000e+00	4.174783e+21	7.369857e-01	9.370438e+02	5.148425e+21	0.000000e+00	0.000000e+00	5.148425e+21	2.265822e+20	0.000000e+00	0.000000e+00	2.265822e+20	1.637346e-02	2.081811e+01	6.298124e+21	0.000000e+00	0.000000e+00	6.298124e+21	1.269626e+19	0.000000e+00	0.000000e+00	1.269626e+19	2.002984e-02	2.546703e+01	5.230433e+22	0.000000e+00	0.000000e+00	5.230433e+22	8.389614e+20	0.000000e+00	0.000000e+00	8.389614e+20	1.663427e-01	2.114972e+02	5.846609e+19	0.000000e+00	0.000000e+00	5.846609e+19	1.637635e+18	0.000000e+00	0.000000e+00	1.637635e+18	1.859389e-04	2.364129e-01	2.137605e+20	0.000000e+00	0.000000e+00	2.137605e+20	5.988286e+18	0.000000e+00	0.000000e+00	5.988286e+18	6.798195e-04	8.643595e-01	1.865969e+22	0.000000e+00	0.000000e+00	1.865969e+22	1.196086e+21	0.000000e+00	0.000000e+00	1.196086e+21	5.934317e-02	7.545214e+01	1.865571e+19	0.000000e+00	0.000000e+00	1.865571e+19	1.195197e+18	0.000000e+00	0.000000e+00	1.195197e+18	5.933049e-05	7.543602e-02	6.907671e+20	0.000000e+00	0.000000e+00	6.907671e+20	3.873810e+21	0.000000e+00	0.000000e+00	3.873810e+21	6.907672e+20	0.000000e+00	0.000000e+00	6.907672e+20	5.988286e+18	0.000000e+00	0.000000e+00	5.988286e+18	5.988279e+20	0.000000e+00	0.000000e+00	5.988279e+20	1.783172e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.607982e+00	6.468981e+02	6.468988e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.119962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.801032e+02	2.355378e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.327022e+01	1.034238e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978401e+24	4.031100e+24	0.000000e+00	6.455104e+08	1.219962e+09	6.335439e+06	5.606619e+03	9.632676e-05	3.333711e-10	2.000000e+04	6.401493e+21	1.260343e+03	2.054378e-02	2.296850e+23	0.000000e+00	0.000000e+00	2.296850e+23	4.137840e+21	0.000000e+00	0.000000e+00	4.137840e+21	7.371092e-01	9.290105e+02	5.179774e+21	0.000000e+00	0.000000e+00	5.179774e+21	2.279618e+20	0.000000e+00	0.000000e+00	2.279618e+20	1.662302e-02	2.095071e+01	6.242392e+21	0.000000e+00	0.000000e+00	6.242392e+21	1.258391e+19	0.000000e+00	0.000000e+00	1.258391e+19	2.003319e-02	2.524870e+01	5.172440e+22	0.000000e+00	0.000000e+00	5.172440e+22	8.296594e+20	0.000000e+00	0.000000e+00	8.296594e+20	1.659949e-01	2.092105e+02	5.882209e+19	0.000000e+00	0.000000e+00	5.882209e+19	1.647607e+18	0.000000e+00	0.000000e+00	1.647607e+18	1.887729e-04	2.379186e-01	2.117228e+20	0.000000e+00	0.000000e+00	2.117228e+20	5.931203e+18	0.000000e+00	0.000000e+00	5.931203e+18	6.794646e-04	8.563584e-01	1.848174e+22	0.000000e+00	0.000000e+00	1.848174e+22	1.184679e+21	0.000000e+00	0.000000e+00	1.184679e+21	5.931191e-02	7.475336e+01	1.856395e+19	0.000000e+00	0.000000e+00	1.856395e+19	1.189318e+18	0.000000e+00	0.000000e+00	1.189318e+18	5.957575e-05	7.508589e-02	6.841825e+20	0.000000e+00	0.000000e+00	6.841825e+20	3.842008e+21	0.000000e+00	0.000000e+00	3.842008e+21	6.841826e+20	0.000000e+00	0.000000e+00	6.841826e+20	5.931203e+18	0.000000e+00	0.000000e+00	5.931203e+18	5.931197e+20	0.000000e+00	0.000000e+00	5.931197e+20	1.780794e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.615472e+00	6.477621e+02	6.477628e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.149962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.802561e+02	2.356664e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.332109e+01	1.036499e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978345e+24	4.031100e+24	0.000000e+00	6.456096e+08	1.249962e+09	6.335439e+06	5.606619e+03	9.629716e-05	3.327320e-10	2.000000e+04	6.345072e+21	1.249235e+03	2.054962e-02	2.276349e+23	0.000000e+00	0.000000e+00	2.276349e+23	4.100907e+21	0.000000e+00	0.000000e+00	4.100907e+21	7.372354e-01	9.209801e+02	5.211379e+21	0.000000e+00	0.000000e+00	5.211379e+21	2.293528e+20	0.000000e+00	0.000000e+00	2.293528e+20	1.687796e-02	2.108453e+01	6.186675e+21	0.000000e+00	0.000000e+00	6.186675e+21	1.247159e+19	0.000000e+00	0.000000e+00	1.247159e+19	2.003662e-02	2.503045e+01	5.114422e+22	0.000000e+00	0.000000e+00	5.114422e+22	8.203534e+20	0.000000e+00	0.000000e+00	8.203534e+20	1.656395e-01	2.069226e+02	5.918100e+19	0.000000e+00	0.000000e+00	5.918100e+19	1.657660e+18	0.000000e+00	0.000000e+00	1.657660e+18	1.916680e-04	2.394383e-01	2.096852e+20	0.000000e+00	0.000000e+00	2.096852e+20	5.874121e+18	0.000000e+00	0.000000e+00	5.874121e+18	6.791020e-04	8.483579e-01	1.830378e+22	0.000000e+00	0.000000e+00	1.830378e+22	1.173272e+21	0.000000e+00	0.000000e+00	1.173272e+21	5.927998e-02	7.405462e+01	1.847174e+19	0.000000e+00	0.000000e+00	1.847174e+19	1.183410e+18	0.000000e+00	0.000000e+00	1.183410e+18	5.982393e-05	7.473414e-02	6.775979e+20	0.000000e+00	0.000000e+00	6.775979e+20	3.810223e+21	0.000000e+00	0.000000e+00	3.810223e+21	6.775980e+20	0.000000e+00	0.000000e+00	6.775980e+20	5.874121e+18	0.000000e+00	0.000000e+00	5.874121e+18	5.874114e+20	0.000000e+00	0.000000e+00	5.874114e+20	1.778368e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.623132e+00	6.486456e+02	6.486464e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.179962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.804091e+02	2.357950e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.337205e+01	1.038764e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978289e+24	4.031100e+24	0.000000e+00	6.459671e+08	1.279962e+09	6.335439e+06	5.606619e+03	9.619059e-05	3.320944e-10	2.000000e+04	6.288668e+21	1.238130e+03	2.055559e-02	2.255853e+23	0.000000e+00	0.000000e+00	2.255853e+23	4.063983e+21	0.000000e+00	0.000000e+00	4.063983e+21	7.373643e-01	9.129527e+02	5.243238e+21	0.000000e+00	0.000000e+00	5.243238e+21	2.307549e+20	0.000000e+00	0.000000e+00	2.307549e+20	1.713842e-02	2.121959e+01	6.130970e+21	0.000000e+00	0.000000e+00	6.130970e+21	1.235930e+19	0.000000e+00	0.000000e+00	1.235930e+19	2.004013e-02	2.481228e+01	5.056379e+22	0.000000e+00	0.000000e+00	5.056379e+22	8.110431e+20	0.000000e+00	0.000000e+00	8.110431e+20	1.652764e-01	2.046336e+02	5.954280e+19	0.000000e+00	0.000000e+00	5.954280e+19	1.667794e+18	0.000000e+00	0.000000e+00	1.667794e+18	1.946258e-04	2.409721e-01	2.076476e+20	0.000000e+00	0.000000e+00	2.076476e+20	5.817038e+18	0.000000e+00	0.000000e+00	5.817038e+18	6.787316e-04	8.403578e-01	1.812583e+22	0.000000e+00	0.000000e+00	1.812583e+22	1.161865e+21	0.000000e+00	0.000000e+00	1.161865e+21	5.924736e-02	7.335593e+01	1.837905e+19	0.000000e+00	0.000000e+00	1.837905e+19	1.177473e+18	0.000000e+00	0.000000e+00	1.177473e+18	6.007509e-05	7.438075e-02	6.710133e+20	0.000000e+00	0.000000e+00	6.710133e+20	3.778454e+21	0.000000e+00	0.000000e+00	3.778454e+21	6.710133e+20	0.000000e+00	0.000000e+00	6.710133e+20	5.817038e+18	0.000000e+00	0.000000e+00	5.817038e+18	5.817032e+20	0.000000e+00	0.000000e+00	5.817032e+20	1.775894e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.630966e+00	6.495493e+02	6.495501e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.209962e+09	1.495979e+11	6.335439e+06	5.972000e+24	7.788002e+02	7.788002e+02	2.805620e+02	2.359235e+02	1.000000e-08	1.000000e-08	0.000000e+00	1.689708e+02	2.342305e+01	1.041031e+03	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.978232e+24	4.031100e+24	0.000000e+00	6.467863e+08	1.309962e+09	6.335439e+06	5.606619e+03	9.594708e-05	3.314592e-10	2.000000e+04	6.232280e+21	1.227028e+03	2.056168e-02	2.235362e+23	0.000000e+00	0.000000e+00	2.235362e+23	4.027068e+21	0.000000e+00	0.000000e+00	4.027068e+21	7.374960e-01	9.049281e+02	5.275352e+21	0.000000e+00	0.000000e+00	5.275352e+21	2.321682e+20	0.000000e+00	0.000000e+00	2.321682e+20	1.740456e-02	2.135589e+01	6.075280e+21	0.000000e+00	0.000000e+00	6.075280e+21	1.224703e+19	0.000000e+00	0.000000e+00	1.224703e+19	2.004371e-02	2.459419e+01	4.998309e+22	0.000000e+00	0.000000e+00	4.998309e+22	8.017288e+20	0.000000e+00	0.000000e+00	8.017288e+20	1.649054e-01	2.023435e+02	5.990749e+19	0.000000e+00	0.000000e+00	5.990749e+19	1.678009e+18	0.000000e+00	0.000000e+00	1.678009e+18	1.976482e-04	2.425198e-01	2.056099e+20	0.000000e+00	0.000000e+00	2.056099e+20	5.759956e+18	0.000000e+00	0.000000e+00	5.759956e+18	6.783531e-04	8.323581e-01	1.794787e+22	0.000000e+00	0.000000e+00	1.794787e+22	1.150459e+21	0.000000e+00	0.000000e+00	1.150459e+21	5.921404e-02	7.265728e+01	1.828590e+19	0.000000e+00	0.000000e+00	1.828590e+19	1.171504e+18	0.000000e+00	0.000000e+00	1.171504e+18	6.032927e-05	7.402570e-02	6.644286e+20	0.000000e+00	0.000000e+00	6.644286e+20	3.746700e+21	0.000000e+00	0.000000e+00	3.746700e+21	6.644287e+20	0.000000e+00	0.000000e+00	6.644287e+20	5.759956e+18	0.000000e+00	0.000000e+00	5.759956e+18	5.759950e+20	0.000000e+00	0.000000e+00	5.759950e+20	1.773370e-01	9.999999e-01	1.153531e+02	1.153532e+00	5.638980e+00	6.504738e+02	6.504745e+00	1.153531e+02	1.153532e+00	1.000001e-02
